id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
322441875,11700000.0,1.0,30.6,18.6,6.4,4,9,1965.0,brick,"Россия, Москва, Фестивальная улица, 11",,,Речной вокзал,2.0,sale,https://www.cian.ru/sale/flat/322441875/
324055450,11626810.0,2.0,53.13,22.3,16.1,2,8,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, 35",Новое Внуково,Циан,Аэропорт Внуково,15.0,sale,https://www.cian.ru/sale/flat/324055450/
322051883,11600000.0,2.0,50.3,30.0,8.0,1,5,1971.0,block,"Россия, Москва, Батюнинская улица, 10",,ИП Рыжикова Т. М.,Перерва,14.0,sale,https://www.cian.ru/sale/flat/322051883/
323830947,11571506.0,,25.87,,,16,17,,monolithBrick,"Москва, Новомосковский административный округ, Филимонковский район, жилой комплекс Квартал Марьино, к1",Квартал Марьино,Циан,Филатов Луг,15.0,sale,https://www.cian.ru/sale/flat/323830947/
323512367,11626292.0,1.0,40.79,11.0,21.3,5,9,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, к23",Новое Внуково,Циан,Кокошкино,20.0,sale,https://www.cian.ru/sale/flat/323512367/
320322116,11600000.0,1.0,38.4,21.0,9.0,3,14,,panel,"Россия, Москва, Мячковский бульвар, 3",,МГСН,Братиславская,4.0,sale,https://www.cian.ru/sale/flat/320322116/
323511992,11743221.0,1.0,44.5,10.8,17.5,5,14,,monolith,"Москва, Новомосковский административный округ, район Щербинка, Любучанская улица, 1",Остафьево,Циан,Щербинка,9.0,sale,https://www.cian.ru/sale/flat/323511992/
322885696,11600000.0,2.0,37.7,23.0,7.0,2,12,1971.0,panel,"Россия, Москва, 2-я Пугачёвская улица, 14к2",,Простор-недвижимость,Преображенская площадь,11.0,sale,https://www.cian.ru/sale/flat/322885696/
323512247,11744664.0,,36.27,9.7,11.5,1,5,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, к30",Новое Внуково,Циан,Кокошкино,10.0,sale,https://www.cian.ru/sale/flat/323512247/
324164408,11716290.0,,20.1,,,10,17,,monolith,"Москва, ЖК Люблинский Парк, 14.6",Люблинский парк,Циан,Перерва,12.0,sale,https://www.cian.ru/sale/flat/324164408/
323569472,11700000.0,2.0,45.0,30.0,8.0,2,5,1961.0,brick,"Россия, Москва, улица Михайлова, 49к2",,,Окская,6.0,sale,https://www.cian.ru/sale/flat/323569472/
323388275,11600000.0,1.0,38.9,21.0,8.0,6,14,1986.0,panel,"Россия, Москва, Ореховый бульвар, 61к1",,Владис,Красногвардейская,10.0,sale,https://www.cian.ru/sale/flat/323388275/
324146229,11690000.0,,21.4,,,34,38,,monolith,"Москва, Иловайская улица",Страна.Заречная,Циан,Перерва,5.0,sale,https://www.cian.ru/sale/flat/324146229/
322564990,11500000.0,1.0,38.0,18.0,8.5,2,12,2000.0,panel,"Россия, Москва, Бартеневская улица, 57",,Частный маклер,Бунинская аллея,12.0,sale,https://www.cian.ru/sale/flat/322564990/
324078943,11643079.0,1.0,33.2,,,8,16,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, посёлок Газопровод, жилой комплекс Смарт Гарден, 2",Smart Garden (Смарт Гарден),Циан,Ольховая,5.0,sale,https://www.cian.ru/sale/flat/324078943/
323890348,11500000.0,2.0,37.0,,,1,9,,,"Россия, Москва, Беломорская улица, 18к1",,ПОДОЛЬСКОЕ БЮРО НЕДВИЖИМОСТИ,,,sale,https://www.cian.ru/sale/flat/323890348/
323512242,11571882.0,1.0,36.46,10.3,17.7,5,5,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, к30",Новое Внуково,Циан,Кокошкино,10.0,sale,https://www.cian.ru/sale/flat/323512242/
324003599,11749719.0,1.0,30.3,,,15,23,,monolithBrick,"Москва, Куркинское шоссе, 15",Куркино 15,Циан,Планерная,8.0,sale,https://www.cian.ru/sale/flat/324003599/
323578059,11700000.0,1.0,38.0,19.0,7.4,9,17,2007.0,panel,"Россия, Москва, 9-я Северная линия, 25к2",,ФИРМА АВРОРА,Физтех,14.0,sale,https://www.cian.ru/sale/flat/323578059/
322716675,11500000.0,2.0,59.49,33.2,12.5,7,15,,,"жилой комплекс Движение. Говорово, к1, квартал № 3, район Солнцево, Западный административный округ, Москва",Движение.Говорово Апарт-комплекс,ФСК Агент,Солнцево,9.0,sale,https://www.cian.ru/sale/flat/322716675/
323513084,11530336.0,1.0,35.79,12.8,11.1,14,23,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, многофункциональный комплекс Тропарево Парк, к2.3",Тропарево Парк,Циан,Румянцево,19.0,sale,https://www.cian.ru/sale/flat/323513084/
321258740,11600000.0,3.0,51.1,31.2,6.0,1,9,1969.0,panel,"Москва, Царицыно район, Бехтерева ул., д.41, к.3",,ВСЁ ПРОСТО,Царицыно,19.0,sale,https://www.cian.ru/sale/flat/321258740/
323512754,11532945.0,1.0,34.63,10.3,15.9,3,9,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, к28",Новое Внуково,Циан,Кокошкино,17.0,sale,https://www.cian.ru/sale/flat/323512754/
323250427,11650000.0,1.0,37.0,17.0,10.0,2,14,1973.0,brick,"Москва, Нагорный район, Артековская ул., д.2, к.1",,WHITE BROKER,Варшавская,6.0,sale,https://www.cian.ru/sale/flat/323250427/
321418952,11650000.0,1.0,34.5,19.3,9.7,15,16,1965.0,panel,"Россия, Москва, Бескудниковский бульвар, 36к4",,ИНКОМ-Недвижимость,Яхромская,9.0,sale,https://www.cian.ru/sale/flat/321418952/
322886416,11600000.0,1.0,37.0,17.0,10.0,2,14,1973.0,brick,"Россия, Москва, Артековская улица, 2к1",,Владис,Варшавская,6.0,sale,https://www.cian.ru/sale/flat/322886416/
323512034,11749897.0,1.0,33.45,10.6,14.9,7,10,,monolith,"Москва, Новомосковский административный округ, район Щербинка, Любучанская улица, 2к2",Остафьево,Циан,Щербинка,9.0,sale,https://www.cian.ru/sale/flat/323512034/
323051698,11500000.0,1.0,32.5,19.0,8.0,1,9,1969.0,panel,"Россия, Москва, улица Введенского, 20к1",,Частный маклер,Беляево,11.0,sale,https://www.cian.ru/sale/flat/323051698/
323512491,11526365.0,1.0,34.63,10.3,16.1,3,5,,monolith,"Москва, Новомосковский административный округ, район Внуково, жилой комплекс Новое Внуково, к29",Новое Внуково,Циан,Кокошкино,19.0,sale,https://www.cian.ru/sale/flat/323512491/
323084305,11689000.0,1.0,38.9,20.9,8.6,3,12,1980.0,panel,"Москва, Чертаново Южное район, Академика Янгеля ул., д.14, к.1",,Семейные Инвестиции,Улица Академика Янгеля,18.0,sale,https://www.cian.ru/sale/flat/323084305/
322956929,11700000.0,2.0,33.6,25.0,6.0,5,9,1967.0,brick,"Россия, Москва, Кантемировская улица, 25к2",,People Moscow,Кантемировская,8.0,sale,https://www.cian.ru/sale/flat/322956929/
323500515,11618591.0,1.0,41.5,12.1,15.0,1,17,,monolith,"Москва, Новомосковский административный округ, район Коммунарка, проспект Куприна, 40к9",Эко Бунино,Циан,Бунинская аллея,9.0,sale,https://www.cian.ru/sale/flat/323500515/
323501548,11528669.0,1.0,34.59,10.5,16.0,12,14,,monolith,"Москва, Новомосковский административный округ, район Внуково, Боровское шоссе, 62к6",Квартал Западный,Циан,Санино,20.0,sale,https://www.cian.ru/sale/flat/323501548/
319519040,11500000.0,1.0,34.6,19.0,10.1,7,16,,panel,"Россия, Москва, улица Чёрное Озеро, 9",,ИНКОМ-Недвижимость,Улица Дмитриевского,17.0,sale,https://www.cian.ru/sale/flat/319519040/
323511583,11689547.0,1.0,38.3,10.5,11.3,16,16,,monolith,"оссия, Москва, Новомосковский административный округ, Филимонковский район, Новосередневский проспект, 21к5",Цветочные Поляны,Циан,Филатов Луг,15.0,sale,https://www.cian.ru/sale/flat/323511583/
323486535,11700000.0,1.0,31.0,,6.0,9,9,1967.0,brick,"Россия, Москва, Нахимовский проспект, 28к1",,РЕЗУЛЬТАТ,Профсоюзная,14.0,sale,https://www.cian.ru/sale/flat/323486535/
323502221,11530279.0,1.0,40.79,11.0,21.3,7,9,,monolith,"Москва, Новомосковский административный округ, район Щербинка, жилой комплекс Подольские Кварталы, к1",Подольские кварталы,Циан,Бунинская аллея,17.0,sale,https://www.cian.ru/sale/flat/323502221/
323512164,11662590.0,1.0,35.3,10.5,15.5,7,12,,monolith,"Москва, Новомосковский административный округ, район Щербинка, Алхимовская улица, 1к4",Алхимово,Циан,Бунинская аллея,16.0,sale,https://www.cian.ru/sale/flat/323512164/
302292404,11700000.0,3.0,64.5,43.1,9.0,1,12,1967.0,block,"Россия, Москва, район Капотня, 3-й квартал, 15",,,Люблино,9.0,sale,https://www.cian.ru/sale/flat/302292404/
323513523,11501549.0,1.0,40.33,10.6,21.1,1,13,,monolith,"Москва, жилой комплекс Молжаниново, к6",Молжаниново,Циан,Молжаниново,18.0,sale,https://www.cian.ru/sale/flat/323513523/
323315160,11600000.0,1.0,31.4,17.7,6.0,1,5,,block,"Россия, Москва, Гвардейская улица, 9к1",,,Рабочий посёлок,9.0,sale,https://www.cian.ru/sale/flat/323315160/
322015875,11500000.0,1.0,36.5,20.0,10.0,8,22,,monolithBrick,"Москва, Покровское-Стрешнево район, Волоколамское ш., д.71/22, к.167",Апарт-комплекс Движение.Тушино,CENTURY 21 RnB Estate,Спартак,5.0,sale,https://www.cian.ru/sale/flat/322015875/
323443826,11694130.0,,21.7,,,24,25,,panel,"Москва, Люблинская улица, 74к1",Люблинский парк,Циан,Депо,19.0,sale,https://www.cian.ru/sale/flat/323443826/
322732848,11500000.0,1.0,36.5,19.0,9.0,9,17,2000.0,monolithBrick,"Россия, Москва, проспект Защитников Москвы, 12",Некрасовка-Парк,МИРА,Некрасовка,3.0,sale,https://www.cian.ru/sale/flat/322732848/
323501550,11554150.0,1.0,46.97,11.3,20.4,8,8,,monolith,"Москва, Новомосковский административный округ, район Внуково, Боровское шоссе, 62к6",Квартал Западный,Циан,Санино,20.0,sale,https://www.cian.ru/sale/flat/323501550/
321202155,11500000.0,3.0,57.5,35.0,15.6,11,17,,,"Россия, Москва, деревня Середнево, жилой комплекс Цветочные Поляны Экопарк, к2",Цветочные Поляны,,Филатов Луг,15.0,sale,https://www.cian.ru/sale/flat/321202155/
